event_id,start_utc,end_utc,geometry,tier,region,speaker,title,affects_symbols,scheduled_time_certain,source,verified,decision_date_local,note
FOMC_STATEMENT_20201216,2020-12-16T19:00:00Z,2020-12-16T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,True,2020-12-16,"Dec 15-16, SEP"
FOMC_PRESSER_20201216,2020-12-16T19:30:00Z,2020-12-16T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomchistorical2020.htm,False,2020-12-16,"Dec 15-16, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20210127,2021-01-27T19:00:00Z,2021-01-27T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2021-01-27,Jan 26-27
FOMC_PRESSER_20210127,2021-01-27T19:30:00Z,2021-01-27T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2021-01-27,"Jan 26-27; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20210317,2021-03-17T18:00:00Z,2021-03-17T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2021-03-17,"Mar 16-17, SEP"
FOMC_PRESSER_20210317,2021-03-17T18:30:00Z,2021-03-17T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2021-03-17,"Mar 16-17, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20210428,2021-04-28T18:00:00Z,2021-04-28T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2021-04-28,Apr 27-28
FOMC_PRESSER_20210428,2021-04-28T18:30:00Z,2021-04-28T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2021-04-28,"Apr 27-28; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20210616,2021-06-16T18:00:00Z,2021-06-16T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2021-06-16,"Jun 15-16, SEP"
FOMC_PRESSER_20210616,2021-06-16T18:30:00Z,2021-06-16T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2021-06-16,"Jun 15-16, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20210728,2021-07-28T18:00:00Z,2021-07-28T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2021-07-28,Jul 27-28
FOMC_PRESSER_20210728,2021-07-28T18:30:00Z,2021-07-28T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2021-07-28,"Jul 27-28; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20210922,2021-09-22T18:00:00Z,2021-09-22T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2021-09-22,"Sep 21-22, SEP"
FOMC_PRESSER_20210922,2021-09-22T18:30:00Z,2021-09-22T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2021-09-22,"Sep 21-22, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20211103,2021-11-03T18:00:00Z,2021-11-03T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2021-11-03,Nov 2-3
FOMC_PRESSER_20211103,2021-11-03T18:30:00Z,2021-11-03T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2021-11-03,"Nov 2-3; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20211215,2021-12-15T19:00:00Z,2021-12-15T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2021-12-15,"Dec 14-15, SEP"
FOMC_PRESSER_20211215,2021-12-15T19:30:00Z,2021-12-15T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2021-12-15,"Dec 14-15, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20220126,2022-01-26T19:00:00Z,2022-01-26T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2022-01-26,Jan 25-26
FOMC_PRESSER_20220126,2022-01-26T19:30:00Z,2022-01-26T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2022-01-26,"Jan 25-26; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20220316,2022-03-16T18:00:00Z,2022-03-16T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2022-03-16,"Mar 15-16, SEP"
FOMC_PRESSER_20220316,2022-03-16T18:30:00Z,2022-03-16T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2022-03-16,"Mar 15-16, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20220504,2022-05-04T18:00:00Z,2022-05-04T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2022-05-04,May 3-4
FOMC_PRESSER_20220504,2022-05-04T18:30:00Z,2022-05-04T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2022-05-04,"May 3-4; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20220615,2022-06-15T18:00:00Z,2022-06-15T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2022-06-15,"Jun 14-15, SEP"
FOMC_PRESSER_20220615,2022-06-15T18:30:00Z,2022-06-15T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2022-06-15,"Jun 14-15, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20220727,2022-07-27T18:00:00Z,2022-07-27T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2022-07-27,Jul 26-27
FOMC_PRESSER_20220727,2022-07-27T18:30:00Z,2022-07-27T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2022-07-27,"Jul 26-27; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20220921,2022-09-21T18:00:00Z,2022-09-21T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2022-09-21,"Sep 20-21, SEP"
FOMC_PRESSER_20220921,2022-09-21T18:30:00Z,2022-09-21T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2022-09-21,"Sep 20-21, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20221102,2022-11-02T18:00:00Z,2022-11-02T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2022-11-02,Nov 1-2
FOMC_PRESSER_20221102,2022-11-02T18:30:00Z,2022-11-02T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2022-11-02,"Nov 1-2; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20221214,2022-12-14T19:00:00Z,2022-12-14T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2022-12-14,"Dec 13-14, SEP"
FOMC_PRESSER_20221214,2022-12-14T19:30:00Z,2022-12-14T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2022-12-14,"Dec 13-14, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20230201,2023-02-01T19:00:00Z,2023-02-01T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2023-02-01,Jan 31-Feb 1
FOMC_PRESSER_20230201,2023-02-01T19:30:00Z,2023-02-01T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2023-02-01,"Jan 31-Feb 1; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20230322,2023-03-22T18:00:00Z,2023-03-22T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2023-03-22,"Mar 21-22, SEP"
FOMC_PRESSER_20230322,2023-03-22T18:30:00Z,2023-03-22T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2023-03-22,"Mar 21-22, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20230503,2023-05-03T18:00:00Z,2023-05-03T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2023-05-03,May 2-3
FOMC_PRESSER_20230503,2023-05-03T18:30:00Z,2023-05-03T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2023-05-03,"May 2-3; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20230614,2023-06-14T18:00:00Z,2023-06-14T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2023-06-14,"Jun 13-14, SEP"
FOMC_PRESSER_20230614,2023-06-14T18:30:00Z,2023-06-14T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2023-06-14,"Jun 13-14, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20230726,2023-07-26T18:00:00Z,2023-07-26T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2023-07-26,Jul 25-26
FOMC_PRESSER_20230726,2023-07-26T18:30:00Z,2023-07-26T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2023-07-26,"Jul 25-26; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20230920,2023-09-20T18:00:00Z,2023-09-20T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2023-09-20,"Sep 19-20, SEP"
FOMC_PRESSER_20230920,2023-09-20T18:30:00Z,2023-09-20T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2023-09-20,"Sep 19-20, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20231101,2023-11-01T18:00:00Z,2023-11-01T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2023-11-01,Oct 31-Nov 1
FOMC_PRESSER_20231101,2023-11-01T18:30:00Z,2023-11-01T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2023-11-01,"Oct 31-Nov 1; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20231213,2023-12-13T19:00:00Z,2023-12-13T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2023-12-13,"Dec 12-13, SEP"
FOMC_PRESSER_20231213,2023-12-13T19:30:00Z,2023-12-13T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2023-12-13,"Dec 12-13, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20240131,2024-01-31T19:00:00Z,2024-01-31T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2024-01-31,Jan 30-31
FOMC_PRESSER_20240131,2024-01-31T19:30:00Z,2024-01-31T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2024-01-31,"Jan 30-31; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20240320,2024-03-20T18:00:00Z,2024-03-20T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2024-03-20,"Mar 19-20, SEP"
FOMC_PRESSER_20240320,2024-03-20T18:30:00Z,2024-03-20T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2024-03-20,"Mar 19-20, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20240501,2024-05-01T18:00:00Z,2024-05-01T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2024-05-01,Apr 30-May 1
FOMC_PRESSER_20240501,2024-05-01T18:30:00Z,2024-05-01T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2024-05-01,"Apr 30-May 1; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20240612,2024-06-12T18:00:00Z,2024-06-12T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2024-06-12,"Jun 11-12, SEP"
FOMC_PRESSER_20240612,2024-06-12T18:30:00Z,2024-06-12T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2024-06-12,"Jun 11-12, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20240731,2024-07-31T18:00:00Z,2024-07-31T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2024-07-31,Jul 30-31
FOMC_PRESSER_20240731,2024-07-31T18:30:00Z,2024-07-31T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2024-07-31,"Jul 30-31; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20240918,2024-09-18T18:00:00Z,2024-09-18T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2024-09-18,"Sep 17-18, SEP"
FOMC_PRESSER_20240918,2024-09-18T18:30:00Z,2024-09-18T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2024-09-18,"Sep 17-18, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20241107,2024-11-07T19:00:00Z,2024-11-07T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2024-11-07,Nov 6-7
FOMC_PRESSER_20241107,2024-11-07T19:30:00Z,2024-11-07T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2024-11-07,"Nov 6-7; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20241218,2024-12-18T19:00:00Z,2024-12-18T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2024-12-18,"Dec 17-18, SEP"
FOMC_PRESSER_20241218,2024-12-18T19:30:00Z,2024-12-18T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2024-12-18,"Dec 17-18, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20250129,2025-01-29T19:00:00Z,2025-01-29T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2025-01-29,Jan 28-29
FOMC_PRESSER_20250129,2025-01-29T19:30:00Z,2025-01-29T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2025-01-29,"Jan 28-29; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20250319,2025-03-19T18:00:00Z,2025-03-19T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2025-03-19,"Mar 18-19, SEP"
FOMC_PRESSER_20250319,2025-03-19T18:30:00Z,2025-03-19T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2025-03-19,"Mar 18-19, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20250507,2025-05-07T18:00:00Z,2025-05-07T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2025-05-07,May 6-7
FOMC_PRESSER_20250507,2025-05-07T18:30:00Z,2025-05-07T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2025-05-07,"May 6-7; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20250618,2025-06-18T18:00:00Z,2025-06-18T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2025-06-18,"Jun 17-18, SEP"
FOMC_PRESSER_20250618,2025-06-18T18:30:00Z,2025-06-18T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2025-06-18,"Jun 17-18, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20250730,2025-07-30T18:00:00Z,2025-07-30T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2025-07-30,Jul 29-30
FOMC_PRESSER_20250730,2025-07-30T18:30:00Z,2025-07-30T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2025-07-30,"Jul 29-30; duration = 60min DEFAULT, not sourced"
